index,cese_periodo_legal,cese_periodo_real,inicio_periodo_legal,inicio_periodo_real,partido_politico,provincia,senador
573,1992-12-09,1989-02-05,1983-11-29,1983-11-29,BLOQUISTA DE SAN JUAN,SAN JUAN,"GIL, FRANCISCO"
574,1992-12-09,1992-12-09,1989-02-02,1989-02-02,BLOQUISTA DE SAN JUAN,SAN JUAN,"POSLEMAN, EDUARDO"
575,2001-12-09,1999-12-10,1992-12-02,1992-12-02,CRUZADA RENOVADORA DE SAN JUAN,SAN JUAN,"AVELIN, ALFREDO"
576,1857-04-30,1857-04-30,1854-10-17,1854-10-17,SIN ESPECIFICAR,ENTRE RÍOS,"p,  JOSE LEONARDO                "
577,1866-04-30,1858-02-18,1857-05-12,1857-05-12,SIN ESPECIFICAR,ENTRE RÍOS,"p,  JOSE LEONARDO                "
578,1866-04-30,1861-12-12,1857-05-12,1857-05-12,SIN ESPECIFICAR,ENTRE RÍOS,"URQUIZA,  DIOGENES JOSE DE             "
579,1869-04-30,1861-12-12,1860-05-01,1860-05-01,SIN ESPECIFICAR,ENTRE RÍOS,"ICART,  DEMETRIO                     "
580,1871-04-30,1871-04-30,1862-05-24,1862-05-24,SIN ESPECIFICAR,ENTRE RÍOS,"VICTORICA,  BENJAMIN                    "
581,1880-04-30,1880-04-30,1871-04-30,1871-04-30,SIN ESPECIFICAR,ENTRE RÍOS,"GARCIA,  TEOFILO                      "
582,1889-04-30,1889-04-30,1880-05-30,1880-05-30,SIN ESPECIFICAR,ENTRE RÍOS,"BALTORE,  JOSE R.                      "
583,1898-04-30,1891-01-15,1889-05-14,1889-05-14,SIN ESPECIFICAR,ENTRE RÍOS,"HERNANDEZ,  SABA Z.                     "
584,1880-04-30,1880-04-30,1871-08-01,1871-08-01,SIN ESPECIFICAR,ENTRE RÍOS,"ECHAGÜE,  LEONIDAS                     "
585,1898-04-30,1898-04-30,1891-08-08,1891-08-08,SIN ESPECIFICAR,ENTRE RÍOS,"ECHAGÜE,  LEONIDAS                     "
586,1907-04-30,1899-01-15,1898-05-14,1898-05-14,SIN ESPECIFICAR,ENTRE RÍOS,"ECHAGÜE,  LEONIDAS                     "
587,1907-04-30,1907-04-30,1998-08-09,1998-08-09,SIN ESPECIFICAR,ENTRE RÍOS,"ECHAGÜE,  LEONIDAS                     "
588,1938-04-30,1938-04-30,1932-01-20,1932-01-20,U. C. R. ANTIPERSONALISTA,ENTRE RÍOS,"EGUIGUREN,  ATANASIO                    "
589,1947-04-30,1943-06-05,1938-05-02,1938-05-02,U. C. R. ANTIPERSONALISTA,ENTRE RÍOS,"EGUIGUREN,  ATANASIO                    "
590,1949-04-30,1949-04-30,1946-05-22,1946-05-22,SIN ESPECIFICAR,ENTRE RÍOS,"BASALDUA,  JUAN CARLOS                  "
591,1952-04-30,1952-04-30,1949-04-26,1949-04-26,SIN ESPECIFICAR,ENTRE RÍOS,"BASALDUA,  JUAN CARLOS                  "
592,1958-04-30,1955-09-21,1952-06-11,1952-06-11,SIN ESPECIFICAR,ENTRE RÍOS,"ALBARIÑO,  RAMON AMANCIO                "
593,1967-04-30,1962-09-06,1958-03-31,1958-03-31,SIN ESPECIFICAR,ENTRE RÍOS,"BERTORA,  JOSE MARIA ANTONIO           "
594,1972-04-30,1966-06-28,1963-08-12,1963-08-12,U. C. R. DEL PUEBLO,ENTRE RÍOS,"MARTINEZ GARBINO,  LUCIO J.             "
595,1977-03-31,1976-03-24,1973-05-03,1973-05-03,FREJULI,ENTRE RÍOS,"D'AGOSTINO,  LUCIO ROQUE                "
596,1977-03-31,1976-03-24,1973-05-03,1973-05-03,UNIÓN CÍVICA RADICAL,ENTRE RÍOS,"PERETTE,  CARLOS HUMBERTO              "
597,1871-04-30,1862-10-20,1862-05-24,1862-05-24,SIN ESPECIFICAR,ENTRE RÍOS,"CARRIL,  SALVADOR MARIA DEL           "
598,1871-04-30,1871-04-30,1862-05-24,1862-05-24,SIN ESPECIFICAR,ENTRE RÍOS,"ELIAS,  ANGEL                        "
599,1880-04-30,1875-05-15,1871-08-01,1871-08-01,SIN ESPECIFICAR,ENTRE RÍOS,"BENITEZ,  APOLINARIO                   "
600,1972-04-30,1966-06-28,1963-08-12,1963-08-12,U. C. R. INTRANSIGENTE,MISIONES,"OLMEDO,  ROLANDO                      "
601,2001-12-09,2001-12-09,1992-12-02,1992-12-02,JUSTICIALISTA,ENTRE RÍOS,"ALASINO, AUGUSTO"
602,2001-12-09,2001-12-09,1995-11-29,1995-11-29,UNIÓN CÍVICA RADICAL,ENTRE RÍOS,"LOPEZ, ALCIDES HUMBERTO"
603,1977-03-30,1976-03-24,1973-05-03,1973-05-03,FREJULI,MISIONES,"AVALOS,  PEDRO ISAAC                  "
604,1977-04-30,1976-03-24,1973-05-03,1973-05-03,FREJULI,MISIONES,"MOREIRA,  MIGUEL ORLANDO               "
605,1877-04-30,1872-04-16,1868-07-11,1868-07-11,SIN ESPECIFICAR,SANTIAGO DEL ESTERO,"IBARRA,  ABSALON                      "
606,1877-04-30,1877-04-30,1868-07-11,1868-07-11,SIN ESPECIFICAR,SANTIAGO DEL ESTERO,"GOROSTIAGA,  LUCIANO                    "
607,1865-04-30,1865-04-30,1862-05-24,1862-05-24,SIN ESPECIFICAR,TUCUMÁN,"VILLAFAÑE, BENJAMIN                     "
608,1874-04-30,1874-04-30,1865-04-28,1865-04-28,SIN ESPECIFICAR,TUCUMÁN,"VILLAFAÑE, BENJAMIN                     "
609,2001-12-09,1999-12-16,1995-11-29,1995-11-29,FUERZA REPUBLICANA,TUCUMÁN,"ALMIRON, CARLOS HUMBERTO"
610,1975-04-30,1966-06-28,1966-04-26,1966-04-26,SIN ESPECIFICAR,JUJUY,"SNOPEK, CARLOS"
611,2001-12-09,2001-12-09,1995-11-29,1995-11-29,UNIÓN CÍVICA RADICAL,LA PAMPA,"ROSTAN, NESTOR DANIEL"
612,2001-12-09,2001-12-09,1992-12-09,1992-12-09,JUSTICIALISTA,TUCUMÁN,"CARBONELL, JOSE FERNANDO FRANCISCO"
613,2001-12-09,2001-12-09,1998-11-25,1998-11-25,UNIÓN CÍVICA RADICAL,CÓRDOBA,"MOLINARI ROMERO, LUIS ARTURO R."
614,1868-04-30,1868-04-30,1862-05-24,1862-05-24,SIN ESPECIFICAR,JUJUY,"BARCENA,  JOSE BENITO                  "
615,1998-12-09,1991-06-09,1989-12-10,1989-12-10,JUSTICIALISTA,JUJUY,"SNOPEK, CARLOS"
616,1998-12-10,1996-02-23,1992-10-13,1992-10-13,JUSTICIALISTA,JUJUY,"SNOPEK, GUILLERMO EUGENIO"
617,2001-12-09,2001-12-09,1995-11-29,1995-11-29,UNIÓN CÍVICA RADICAL,JUJUY,"SALUM, HUMBERTO ELIAS"
618,2001-12-09,2000-12-24,1995-12-13,1995-12-13,JUSTICIALISTA,SANTA FE,"DI PIETRO, ARTURO ROLANDO"
619,2001-12-09,2001-12-09,1992-12-09,1992-12-09,FRENTE CÍVICO Y SOCIAL DE CATAMARCA,CATAMARCA,"VILLARROEL, PEDRO GUILLERMO"
620,1955-04-30,1949-06-20,1946-05-22,1946-05-22,PERONISTA,CATAMARCA,"SAADI, VICENTE LEONIDAS"
621,1986-12-09,1986-12-09,1983-11-29,1983-11-29,UNIÓN CÍVICA RADICAL,ENTRE RÍOS,"LAFFERRIERE, RICARDO EMILIO"
622,1995-12-09,1995-12-09,1986-11-28,1986-11-28,UNIÓN CÍVICA RADICAL,ENTRE RÍOS,"LAFFERRIERE, RICARDO EMILIO"
623,2001-12-09,2001-12-09,1995-11-29,1995-11-29,JUSTICIALISTA,ENTRE RÍOS,"MAYA, HECTOR MARIA"
624,1977-03-31,1976-03-24,1973-05-03,1973-05-03,FREJULI,CATAMARCA,"SAADI, VICENTE LEONIDAS"
625,1986-12-09,1986-12-09,1983-11-29,1983-11-29,JUSTICIALISTA,CATAMARCA,"SAADI, VICENTE LEONIDAS"
626,1995-12-09,1987-12-10,1986-11-28,1986-11-28,JUSTICIALISTA,CATAMARCA,"SAADI, VICENTE LEONIDAS"
627,2001-12-09,2001-12-09,1999-12-15,1999-12-15,JUSTICIALISTA,CIUDAD AUTÓNOMA de BUENOS AIRES,"CORACH, CARLOS VLADIMIRO"
628,2001-12-09,2001-12-09,1998-12-09,1998-12-09,JUSTICIALISTA,FORMOSA,"RODRIGUEZ, MANUEL AUGUSTO"
629,1863-04-30,1854-11-30,1854-10-17,1854-10-17,SIN ESPECIFICAR,ENTRE RÍOS,"GALAN,  JOSE MIGUEL                  "
630,1863-04-30,1857-04-30,1854-10-17,1854-10-17,SIN ESPECIFICAR,ENTRE RÍOS,"GARCIA,  BALDOMERO                    "
631,1865-04-30,1865-04-30,1862-07-26,1862-07-26,SIN ESPECIFICAR,MENDOZA,"DELGADO,  FRANCISCO                    "
632,1952-04-30,1952-04-30,1949-09-27,1949-09-27,SIN ESPECIFICAR,LA RIOJA,"ROLDAN,  RAMON ANGEL                  "
633,1865-04-30,1863-07-16,1862-05-24,1862-05-24,SIN ESPECIFICAR,MENDOZA,"PALMA,  JUAN                         "
634,1966-04-30,1966-04-30,1963-08-12,1963-08-12,U. C. R. DEL PUEBLO,MENDOZA,"GONZALEZ FUNES,  TOMAS                  "
635,1970-04-30,1962-09-06,1961-06-07,1961-06-07,UNIÓN CÍVICA RADICAL,MISIONES,"LOSADA,  MARIO                        "
636,1977-03-31,1976-03-24,1973-05-03,1973-05-03,UNIÓN CÍVICA RADICAL,MISIONES,"LOSADA,  MARIO                        "
637,1969-04-30,1966-06-28,1963-08-12,1963-08-12,U. C. R. DEL PUEBLO,MISIONES,"RODRIGUEZ,  EUGENIO LEON                "
638,1958-04-30,1955-09-21,1955-04-26,1955-04-26,SIN ESPECIFICAR,MISIONES,"PEREIRA DE KEILER, RAMONA IDASA         "
639,1961-04-30,1961-04-30,1960-06-30,1960-06-30,SIN ESPECIFICAR,MISIONES,"MARTOS,  FRANCISCO LUIS               "
640,2001-12-09,1996-02-21,1992-12-16,1992-12-16,JUSTICIALISTA,MENDOZA,"BORDON, JOSE OCTAVIO"
641,2001-12-09,2001-12-09,1992-12-16,1992-12-16,JUSTICIALISTA,MENDOZA,"BAUZA, EDUARDO"
642,1970-04-30,1962-09-06,1961-06-07,1961-06-07,U. C. R. INTRANSIGENTE,MISIONES,"OLMEDO,  ROLANDO                      "
643,1977-03-31,1976-03-24,1973-05-03,1973-05-03,FREJULI,ENTRE RÍOS,"MAYA,  HECTOR DOMINGO               "
644,1860-04-30,1860-04-30,1854-10-17,1854-10-17,SIN ESPECIFICAR,MENDOZA,"ZAPATA,  MARTIN                       "
645,1869-04-30,1861-12-12,1860-05-11,1860-05-11,SIN ESPECIFICAR,MENDOZA,"ROSAS,  JUAN DE                      "
646,1868-04-30,1868-04-30,1862-05-24,1862-05-24,SIN ESPECIFICAR,MENDOZA,"BORJA CORREA,  FRANCISCO DE             "
647,1877-04-30,1877-04-30,1868-05-02,1868-05-02,SIN ESPECIFICAR,MENDOZA,"CORVALAN, FEDERICO                      "
648,1886-04-30,1886-04-30,1877-06-07,1877-06-07,SIN ESPECIFICAR,MENDOZA,"CIVIT,  FRANCISCO                    "
649,1895-04-30,1887-02-15,1886-05-01,1886-05-01,SIN ESPECIFICAR,MENDOZA,"BENEGAS,  TIBURCIO                     "
650,1904-04-30,1904-04-30,1895-05-06,1895-05-06,SIN ESPECIFICAR,MENDOZA,"BENEGAS,  TIBURCIO                     "
651,1913-04-30,1913-04-30,1904-05-02,1904-05-02,SIN ESPECIFICAR,MENDOZA,"VILLANUEVA,  ELIAS                      "
652,1922-04-30,1922-04-30,1913-04-29,1913-04-29,SIN ESPECIFICAR,MENDOZA,"VILLANUEVA,  BENITO                     "
653,1941-01-19,1941-01-19,1932-01-20,1932-01-20,DEMOCRATA NACIONAL,MENDOZA,"ARENAS,  MARIO                        "
654,1950-04-30,1943-06-05,1941-04-22,1941-04-22,SIN ESPECIFICAR,MENDOZA,"GUEVARA CIVIT,   ARMANDO J.             "
655,1958-04-30,1955-09-21,1952-06-11,1952-06-11,SIN ESPECIFICAR,MENDOZA,"BRISOLI,  BLAS                         "
656,1967-04-30,1962-09-06,1958-03-31,1958-03-31,SIN ESPECIFICAR,MENDOZA,"VILLALBA,  LUCAS                        "
657,1895-04-30,1895-04-30,1886-05-01,1886-05-01,SIN ESPECIFICAR,MENDOZA,"ORTEGA,  RUFINO                       "
658,1969-04-30,1966-06-28,1963-08-12,1963-08-12,U. C. R. DEL PUEBLO,MENDOZA,"ABDALA,  FELIPE                       "
659,1977-03-31,1976-03-24,1973-05-03,1973-05-03,FREJULI,MENDOZA,"CAMPORA,  PEDRO LINDOLFO               "
660,1977-03-31,1976-03-24,1973-05-03,1973-05-03,AL. POP. RENOVADORA-MENDOZA,MENDOZA,"FRUGOLI,  AMADEO RICARDO               "
661,1869-04-30,1861-12-12,1860-05-11,1860-05-11,SIN ESPECIFICAR,MENDOZA,"ORTIZ,  MEDARDO                      "
662,1857-04-30,1857-04-30,1854-10-17,1854-10-17,SIN ESPECIFICAR,MENDOZA,"ESPEJO,  GERONIMO                     "
663,1865-04-30,1865-04-30,1862-05-24,1862-05-24,SIN ESPECIFICAR,MENDOZA,"BLANCO,  EUSEBIO                      "
664,1874-04-30,1874-04-30,1865-05-01,1865-05-01,SIN ESPECIFICAR,MENDOZA,"BLANCO,  EUSEBIO                      "
665,1883-04-30,1883-04-30,1874-06-16,1874-06-16,SIN ESPECIFICAR,MENDOZA,"VILLANUEVA,  ARISTIDES                  "
666,1892-04-30,1891-05-01,1883-04-30,1883-04-30,SIN ESPECIFICAR,MENDOZA,"ZAPATA,  JOSE V.                      "
667,1892-04-30,1892-04-30,1883-04-30,1883-04-30,CONSERVADOR,MENDOZA,"CIVIT,  EMILIO                       "
668,1919-04-30,1919-04-30,1910-05-17,1910-05-17,CONSERVADOR,MENDOZA,"CIVIT,  EMILIO                       "
669,1901-04-30,1901-04-30,1892-08-11,1892-08-11,SIN ESPECIFICAR,MENDOZA,"GUIÑAZU,  OSEAS                        "
670,1910-04-30,1910-04-30,1901-05-07,1901-05-07,SIN ESPECIFICAR,MENDOZA,"ALVAREZ,  JACINTO                      "
671,1928-04-30,1928-04-30,1919-05-01,1919-05-01,SIN ESPECIFICAR,MENDOZA,"CESPEDES,  JORGE                        "
672,1938-04-30,1935-02-18,1932-01-20,1932-01-20,SIN ESPECIFICAR,MENDOZA,"VERA,  CRUZ                         "
673,1938-04-30,1938-04-30,1932-01-20,1932-01-20,CONSERVADOR,MENDOZA,"SUAREZ LAGO,  GILBERTO                  "
674,1947-04-30,1943-06-05,1938-05-02,1938-05-02,CONSERVADOR,MENDOZA,"SUAREZ LAGO,  GILBERTO                  "
675,1955-04-30,1952-04-25,1946-05-22,1946-05-22,SIN ESPECIFICAR,MENDOZA,"MATHUS HOYOS,  ALEJANDRO                "
676,1955-04-30,1955-04-30,1952-04-25,1952-04-25,SIN ESPECIFICAR,MENDOZA,"DE PAOLIS,  JOSE GUILLERMO              "
677,1961-04-30,1955-09-21,1955-04-26,1955-04-26,SIN ESPECIFICAR,MENDOZA,"DE PAOLIS,  JOSE GUILLERMO              "
678,1961-04-30,1961-04-30,1958-03-31,1958-03-31,SIN ESPECIFICAR,MENDOZA,"CAÑEQUE,  FRANCISCO                    "
679,1970-04-30,1962-09-06,1961-07-06,1961-07-06,SIN ESPECIFICAR,MENDOZA,"VICCHI,  ADOLFO A.                    "
680,1975-04-30,1966-06-28,1966-05-18,1966-05-18,DEMOCRATA - MENDOZA,MENDOZA,"AGUINAGA,  CARLOS ERNESTO               "
681,1977-03-31,1976-03-24,1973-05-03,1973-05-03,JUSTICIALISTA,MENDOZA,"EVANS,  CARLOS HORACIO               "
682,1995-12-09,1995-12-09,1986-12-17,1986-12-17,UNIÓN CÍVICA RADICAL,MENDOZA,"GENOUD, JOSE"
683,2001-12-09,2001-12-09,1995-11-29,1995-11-29,UNIÓN CÍVICA RADICAL,MENDOZA,"GENOUD, JOSE"
684,2001-12-09,2001-12-09,1995-11-29,1995-11-29,JUSTICIALISTA,MENDOZA,"DE LA ROSA, CARLOS LEONARDO"
685,1961-04-30,1955-09-21,1955-04-26,1955-04-26,SIN ESPECIFICAR,MISIONES,"RIOS,  OCTAVIO AGUSTIN              "
686,1961-04-30,1961-04-30,1960-06-30,1960-06-30,SIN ESPECIFICAR,MISIONES,"MIRANDA,  GUILLERMO ILDEFONSO          "
687,1961-04-30,1961-04-30,1958-03-31,1958-03-31,SIN ESPECIFICAR,NEUQUÉN,"FITTIPALDI,  JUAN PABLO                 "
688,1970-04-30,1962-09-06,1961-06-28,1961-06-28,SIN ESPECIFICAR,NEUQUÉN,"MAJLUF,  AMADO                        "
689,1966-04-30,1966-04-30,1963-08-12,1963-08-12,MOVIMIENTO POPULAR NEUQUINO,NEUQUÉN,"CAPRARO,  FRANCISCO                    "
690,1975-04-30,1966-06-28,1966-06-01,1966-06-01,SIN ESPECIFICAR,NEUQUÉN,"MENDAÑA,  PEDRO                        "
691,1977-04-30,1976-03-24,1973-05-03,1973-05-03,SIN ESPECIFICAR,NEUQUÉN,"VAI,  BUENAVENTURA JUSTO           "
692,1998-12-09,1998-12-09,1989-12-06,1989-12-06,MOVIMIENTO POPULAR NEUQUINO,NEUQUÉN,"SOLANA, JORGE D."
693,2001-12-09,2001-12-09,1995-11-29,1995-11-29,JUSTICIALISTA,NEUQUÉN,"BAUM, DANIEL"
694,2001-12-09,2001-12-09,1998-11-25,1998-11-25,MOVIMIENTO POPULAR NEUQUINO,NEUQUÉN,"SAPAG, SILVIA"
695,1961-04-30,1959-03-26,1958-03-31,1958-03-31,SIN ESPECIFICAR,NEUQUÉN,"FERNANDEZ BESCHTEDT,  HORACIO           "
696,1961-04-30,1961-04-30,1958-03-31,1958-03-31,SIN ESPECIFICAR,NEUQUÉN,"JARITONSKY,  JOSE                       "
697,1970-12-10,1962-09-06,1961-06-28,1961-06-28,SIN ESPECIFICAR,NEUQUÉN,"TARANTINO,  CARLOS NICOLAS              "
698,1972-04-30,1966-06-28,1963-08-12,1963-08-12,MOVIMIENTO POPULAR NEUQUINO,NEUQUÉN,"SAPAG, ELIAS"
699,1977-03-31,1976-03-24,1973-05-03,1973-05-03,MOVIMIENTO POPULAR NEUQUINO,NEUQUÉN,"SAPAG, ELIAS"
700,1992-12-09,1992-12-09,1983-11-29,1983-11-29,MOVIMIENTO POPULAR NEUQUINO,NEUQUÉN,"SAPAG, ELIAS"
701,2001-12-09,1993-06-21,1992-12-02,1992-12-02,MOVIMIENTO POPULAR NEUQUINO,NEUQUÉN,"SAPAG, ELIAS"
702,1977-03-31,1976-03-24,1973-05-03,1973-05-03,MOVIMIENTO POPULAR NEUQUINO,NEUQUÉN,"POSE,  JORGE JUAN                   "
703,2001-12-09,2001-12-09,1992-12-02,1992-12-02,MOVIMIENTO POPULAR NEUQUINO,NEUQUÉN,"SAPAG, FELIPE RODOLFO"
704,1964-04-30,1962-09-06,1958-03-31,1958-03-31,SIN ESPECIFICAR,RÍO NEGRO,"MALLEVILLE,  JULIO A.                   "
705,1966-04-30,1966-04-30,1963-08-12,1963-08-12,U. C. R. DEL PUEBLO,RÍO NEGRO,"GADANO,  JOSE ENRIQUE                 "
706,1975-04-30,1966-06-28,1966-04-26,1966-04-26,U. C. R. DEL PUEBLO,RÍO NEGRO,"GADANO,  JOSE ENRIQUE                 "
707,1977-03-31,1976-03-24,1973-05-03,1973-05-03,FREJULI,RÍO NEGRO,"BELENGUER,  EMILIO                      "
708,1977-03-31,1976-03-24,1973-05-03,1973-05-03,FREJULI,RÍO NEGRO,"MINICHELLI DE COSTANZO,  MARTHA SUSANA  "
709,1986-12-09,1986-12-09,1983-11-29,1983-11-29,UNIÓN CÍVICA RADICAL,RÍO NEGRO,"MAZZUCCO, FAUSTINO M."
710,1995-12-09,1995-12-09,1986-11-28,1986-11-28,UNIÓN CÍVICA RADICAL,RÍO NEGRO,"MAZZUCCO, FAUSTINO M."
711,2001-12-09,2001-12-09,1995-12-09,1995-12-09,UNIÓN CÍVICA RADICAL,RÍO NEGRO,"GAGLIARDI, EDGARDO JOSE"
712,1967-04-30,1962-03-30,1958-03-31,1958-03-31,U. C. R. INTRANSIGENTE,RÍO NEGRO,"GUIDO,  JOSE MARIA                   "
713,1969-04-30,1966-06-28,1963-08-12,1963-08-12,DEMOCRATA CRISTIANO,RÍO NEGRO,"DE REGE,  ROBERTO                      "
714,1977-03-31,1976-03-24,1973-05-03,1973-05-03,UNIÓN CÍVICA RADICAL,RÍO NEGRO,"NAPOLI, ANTONIO O."
715,1989-12-09,1989-12-09,1983-11-29,1983-11-29,UNIÓN CÍVICA RADICAL,RÍO NEGRO,"NAPOLI, ANTONIO O."
716,1998-12-09,1998-12-09,1989-12-20,1989-12-20,JUSTICIALISTA,RÍO NEGRO,"COSTANZO, REMO"
717,2001-12-09,2001-12-09,1998-11-25,1998-11-25,JUSTICIALISTA,RÍO NEGRO,"COSTANZO, REMO"
718,1961-04-30,1961-04-30,1958-03-31,1958-03-31,SIN ESPECIFICAR,SANTA CRUZ,"LEBRERO,  CARLOS ALBERTO               "
719,1970-04-30,1962-09-06,1961-04-28,1961-04-28,SIN ESPECIFICAR,SANTA CRUZ,"LEBRERO,  CARLOS ALBERTO               "
720,1865-04-30,1865-04-30,1862-05-27,1862-05-27,SIN ESPECIFICAR,SAN LUIS,"DARACT,  MAURICIO                     "
721,1874-04-30,1874-04-30,1865-04-28,1865-04-28,SIN ESPECIFICAR,SAN LUIS,"DARACT,  MAURICIO                     "
722,1883-04-30,1879-09-12,1874-09-26,1874-09-26,SIN ESPECIFICAR,SAN LUIS,"PRUNEDA,  PABLO                        "
723,1883-04-30,1881-05-14,1874-09-26,1874-09-26,SIN ESPECIFICAR,SAN LUIS,"CORTES,  RAFAEL                       "
724,1892-04-30,1887-09-01,1883-04-30,1883-04-30,SIN ESPECIFICAR,SAN LUIS,"CORTES,  RAFAEL                       "
725,1901-04-30,1901-04-30,1892-05-23,1892-05-23,SIN ESPECIFICAR,SAN LUIS,"MENDOZA,  ERIBERTO                     "
726,1910-04-30,1910-04-30,1901-05-01,1901-05-01,SIN ESPECIFICAR,SAN LUIS,"MENDOZA,  ERIBERTO                     "
727,1919-04-30,1919-04-30,1910-04-29,1910-04-29,SIN ESPECIFICAR,SAN LUIS,"MENDOZA,  ERIBERTO                     "
728,1928-04-30,1928-04-30,1919-04-30,1919-04-30,SIN ESPECIFICAR,SAN LUIS,"MORA OLMEDO,  EPIFANIO                  "
729,1937-04-30,1930-09-06,1928-05-21,1928-05-21,SIN ESPECIFICAR,SAN LUIS,"MORA OLMEDO,  EPIFANIO                  "
730,1928-04-30,1928-04-30,1919-04-30,1919-04-30,DEMOCRATA - MENDOZA,SAN LUIS,"RODRIGUEZ SAA,  ADOLFO                  "
731,1937-04-30,1930-09-06,1928-05-21,1928-05-21,DEMOCRATA - MENDOZA,SAN LUIS,"RODRIGUEZ SAA,  ADOLFO                  "
732,1941-04-30,1933-06-16,1932-01-20,1932-01-20,DEMOCRATA - MENDOZA,SAN LUIS,"RODRIGUEZ SAA,  ADOLFO                  "
733,1941-01-19,1941-01-19,1932-01-20,1932-01-20,U. C. R. ANTIPERSONALISTA,SAN LUIS,"LANDABURU,  LAUREANO                    "
734,1950-01-22,1943-06-05,1941-01-22,1941-01-22,U. C. R. ANTIPERSONALISTA,SAN LUIS,"LANDABURU,  LAUREANO                    "
735,1949-04-30,1948-10-19,1946-05-22,1946-05-22,SIN ESPECIFICAR,SAN LUIS,"SOSA LOYOLA,  GILBERTO                  "
736,1952-04-30,1952-04-30,1949-04-26,1949-04-26,SIN ESPECIFICAR,SAN LUIS,"ENDEIZA,  VICTOR W.                    "
737,1955-04-30,1955-04-30,1952-06-18,1952-06-18,SIN ESPECIFICAR,SAN LUIS,"ZAVALA ORTIZ,  RICARDO                  "
738,1961-04-30,1955-09-21,1955-04-26,1955-04-26,SIN ESPECIFICAR,SAN LUIS,"ZAVALA ORTIZ,  RICARDO                  "
739,1964-04-30,1962-09-06,1958-03-31,1958-03-31,SIN ESPECIFICAR,SAN LUIS,"VILCHEZ,  MARTIN                       "
740,1966-04-30,1966-04-30,1963-12-11,1963-12-11,U. C. R. INTRANSIGENTE,SAN LUIS,"BERNARDO,  MIGUEL ANGEL                 "
741,1975-04-30,1966-06-28,1966-04-26,1966-04-26,SIN ESPECIFICAR,SAN LUIS,"TELLO CORNEJO,  EDMUNDO DEL CARMEN      "
742,1977-03-30,1976-03-24,1973-05-03,1973-05-03,FREJULI,SAN LUIS,"BRITOS, ORALDO NORVEL"
743,1986-12-09,1986-12-09,1983-11-29,1983-11-29,JUSTICIALISTA,SAN LUIS,"BRITOS, ORALDO NORVEL"
744,1995-12-09,1995-12-09,1986-12-17,1986-12-17,JUSTICIALISTA,SAN LUIS,"BRITOS, ORALDO NORVEL"
745,1977-03-31,1976-03-24,1973-05-03,1973-05-03,ALIANZA REPUBLICANA FEDERAL,SAN LUIS,"VIVAS ANGEL,  JUAN GREGORIO             "
746,2001-12-09,2001-12-09,1995-11-29,1995-11-29,UNIÓN CÍVICA RADICAL,SAN LUIS,"AGUNDEZ, JORGE ALFREDO"
747,2001-12-09,1997-12-09,1995-11-29,1995-11-29,JUSTICIALISTA,SAN LUIS,"QUINZIO, BERNARDO PASCUAL"
748,2001-12-09,1998-11-06,1995-11-29,1995-11-29,JUSTICIALISTA,SAN LUIS,"BARTOLUCCI, MARIO LUIS"
749,2001-12-09,2001-03-14,1995-11-29,1995-11-29,JUSTICIALISTA,SAN LUIS,"SERGNESE, CARLOS JOSE ANTONIO"
750,1860-04-30,1859-05-19,1854-10-17,1854-10-17,SIN ESPECIFICAR,SAN LUIS,"PEDERNERA,  JUAN ESTEBAN                "
751,1865-04-30,1865-04-30,1862-05-27,1862-05-27,SIN ESPECIFICAR,SAN LUIS,"DARACT,   JUSTO                       "
752,1866-04-30,1866-04-30,1863-04-30,1863-04-30,SIN ESPECIFICAR,SAN LUIS,"LUCERO,  CECILIO                      "
753,1874-04-30,1874-04-30,1865-04-28,1865-04-28,SIN ESPECIFICAR,SAN LUIS,"LLERENA,  JUAN                         "
754,1883-04-30,1883-04-30,1874-09-26,1874-09-26,SIN ESPECIFICAR,SAN LUIS,"LUCERO,  VICTOR C.                    "
755,1892-04-30,1891-10-21,1883-04-30,1883-04-30,SIN ESPECIFICAR,SAN LUIS,"MENDOZA , TORIBIO                       "
756,1901-04-30,1901-04-30,1892-05-23,1892-05-23,SIN ESPECIFICAR,SAN LUIS,"BARBEITO,  JUAN A.                      "
757,1910-04-30,1910-04-30,1901-05-23,1901-05-23,SIN ESPECIFICAR,SAN LUIS,"QUIROGA,  LINDOR L.                    "
758,1919-04-30,1919-04-30,1910-04-29,1910-04-29,SIN ESPECIFICAR,SAN LUIS,"GUIÑAZU,  VICTOR S.                    "
759,1935-04-30,1935-04-30,1932-01-20,1932-01-20,DEMOCRATA NACIONAL,SAN LUIS,"ARANCIBIA RODRIGUEZ,  ALBERTO           "
760,1944-04-30,1943-06-05,1935-05-02,1935-05-02,DEMOCRATA NACIONAL,SAN LUIS,"ARANCIBIA RODRIGUEZ,  ALBERTO           "
761,1952-04-30,1952-04-30,1946-05-22,1946-05-22,PERONISTA,SAN LUIS,"LUCO,  FRANCISCO R.                 "
762,1958-04-30,1955-06-05,1952-04-25,1952-04-25,PERONISTA,SAN LUIS,"LUCO,  FRANCISCO R.                 "
763,1964-04-30,1962-09-06,1958-03-31,1958-03-31,SIN ESPECIFICAR,SAN LUIS,"BERTIN,  ALFREDO FELIPE               "
